"","CountryName","Continent","Region","Year","U5MR"
"2380","China","Asia","Eastern Asia","1953",NA
"2381","China","Asia","Eastern Asia","1954",NA
"2382","China","Asia","Eastern Asia","1955",NA
"2383","China","Asia","Eastern Asia","1956",NA
"2384","China","Asia","Eastern Asia","1957",NA
"2385","China","Asia","Eastern Asia","1958",NA
"2386","China","Asia","Eastern Asia","1959",NA
"2387","China","Asia","Eastern Asia","1960",NA
"2388","China","Asia","Eastern Asia","1961",NA
"2389","China","Asia","Eastern Asia","1962",NA
"2390","China","Asia","Eastern Asia","1963",NA
"2391","China","Asia","Eastern Asia","1964",NA
"2392","China","Asia","Eastern Asia","1965",NA
"2393","China","Asia","Eastern Asia","1966",NA
"2394","China","Asia","Eastern Asia","1967",NA
"2395","China","Asia","Eastern Asia","1968",NA
"2396","China","Asia","Eastern Asia","1969",119.1
"2397","China","Asia","Eastern Asia","1970",113.3
"2398","China","Asia","Eastern Asia","1971",107.7
"2399","China","Asia","Eastern Asia","1972",102.1
"2400","China","Asia","Eastern Asia","1973",96.5
"2401","China","Asia","Eastern Asia","1974",90.9
"2402","China","Asia","Eastern Asia","1975",85.2
"2403","China","Asia","Eastern Asia","1976",79.8
"2404","China","Asia","Eastern Asia","1977",74.6
"2405","China","Asia","Eastern Asia","1978",70
"2406","China","Asia","Eastern Asia","1979",65.9
"2407","China","Asia","Eastern Asia","1980",62.4
"2408","China","Asia","Eastern Asia","1981",59.6
"2409","China","Asia","Eastern Asia","1982",57.4
"2410","China","Asia","Eastern Asia","1983",55.7
"2411","China","Asia","Eastern Asia","1984",54.6
"2412","China","Asia","Eastern Asia","1985",54
"2413","China","Asia","Eastern Asia","1986",53.7
"2414","China","Asia","Eastern Asia","1987",53.7
"2415","China","Asia","Eastern Asia","1988",53.9
"2416","China","Asia","Eastern Asia","1989",54
"2417","China","Asia","Eastern Asia","1990",53.8
"2418","China","Asia","Eastern Asia","1991",53.3
"2419","China","Asia","Eastern Asia","1992",52.4
"2420","China","Asia","Eastern Asia","1993",51
"2421","China","Asia","Eastern Asia","1994",49.3
"2422","China","Asia","Eastern Asia","1995",47.5
"2423","China","Asia","Eastern Asia","1996",45.6
"2424","China","Asia","Eastern Asia","1997",43.6
"2425","China","Asia","Eastern Asia","1998",41.5
"2426","China","Asia","Eastern Asia","1999",39.3
"2427","China","Asia","Eastern Asia","2000",36.9
"2428","China","Asia","Eastern Asia","2001",34.3
"2429","China","Asia","Eastern Asia","2002",31.6
"2430","China","Asia","Eastern Asia","2003",28.9
"2431","China","Asia","Eastern Asia","2004",26.3
"2432","China","Asia","Eastern Asia","2005",24
"2433","China","Asia","Eastern Asia","2006",21.9
"2434","China","Asia","Eastern Asia","2007",20.1
"2435","China","Asia","Eastern Asia","2008",18.5
"2436","China","Asia","Eastern Asia","2009",17
"2437","China","Asia","Eastern Asia","2010",15.7
"2438","China","Asia","Eastern Asia","2011",14.5
"2439","China","Asia","Eastern Asia","2012",13.4
"2440","China","Asia","Eastern Asia","2013",12.3
"2441","China","Asia","Eastern Asia","2014",11.4
"2442","China","Asia","Eastern Asia","2015",10.7
"2443","Colombia","Americas","South America","1950",NA
"2444","Colombia","Americas","South America","1951",NA
"2445","Colombia","Americas","South America","1952",NA
"2446","Colombia","Americas","South America","1953",NA
"2447","Colombia","Americas","South America","1954",NA
"2448","Colombia","Americas","South America","1955",NA
"2449","Colombia","Americas","South America","1956",NA
"2450","Colombia","Americas","South America","1957",NA
"2451","Colombia","Americas","South America","1958",NA
"2452","Colombia","Americas","South America","1959",130
"2453","Colombia","Americas","South America","1960",127.3
"2454","Colombia","Americas","South America","1961",124.6
"2455","Colombia","Americas","South America","1962",122
"2456","Colombia","Americas","South America","1963",119.4
"2457","Colombia","Americas","South America","1964",116.7
"2458","Colombia","Americas","South America","1965",114
"2459","Colombia","Americas","South America","1966",111.1
"2460","Colombia","Americas","South America","1967",108
"2461","Colombia","Americas","South America","1968",104.6
"2462","Colombia","Americas","South America","1969",101.1
"2463","Colombia","Americas","South America","1970",97.6
"2464","Colombia","Americas","South America","1971",94
"2465","Colombia","Americas","South America","1972",90.4
"2466","Colombia","Americas","South America","1973",86.7
"2467","Colombia","Americas","South America","1974",82.8
"2468","Colombia","Americas","South America","1975",78.7
"2469","Colombia","Americas","South America","1976",74.3
"2470","Colombia","Americas","South America","1977",69.9
"2471","Colombia","Americas","South America","1978",65.5
"2472","Colombia","Americas","South America","1979",61.3
"2473","Colombia","Americas","South America","1980",57.4
"2474","Colombia","Americas","South America","1981",53.7
"2475","Colombia","Americas","South America","1982",50.3
"2476","Colombia","Americas","South America","1983",47.3
"2477","Colombia","Americas","South America","1984",44.6
"2478","Colombia","Americas","South America","1985",42.3
"2479","Colombia","Americas","South America","1986",40.3
"2480","Colombia","Americas","South America","1987",38.7
"2481","Colombia","Americas","South America","1988",37.4
"2482","Colombia","Americas","South America","1989",36.2
"2483","Colombia","Americas","South America","1990",35.1
"2484","Colombia","Americas","South America","1991",34.1
"2485","Colombia","Americas","South America","1992",33.1
"2486","Colombia","Americas","South America","1993",32.1
"2487","Colombia","Americas","South America","1994",31
"2488","Colombia","Americas","South America","1995",30
"2489","Colombia","Americas","South America","1996",28.9
"2490","Colombia","Americas","South America","1997",27.9
"2491","Colombia","Americas","South America","1998",26.9
"2492","Colombia","Americas","South America","1999",26
"2493","Colombia","Americas","South America","2000",25.1
"2494","Colombia","Americas","South America","2001",24.3
"2495","Colombia","Americas","South America","2002",23.6
"2496","Colombia","Americas","South America","2003",22.9
"2497","Colombia","Americas","South America","2004",22.2
"2498","Colombia","Americas","South America","2005",21.5
"2499","Colombia","Americas","South America","2006",20.9
"2500","Colombia","Americas","South America","2007",20.3
"2501","Colombia","Americas","South America","2008",19.7
"2502","Colombia","Americas","South America","2009",19.1
"2503","Colombia","Americas","South America","2010",18.5
"2504","Colombia","Americas","South America","2011",18
"2505","Colombia","Americas","South America","2012",17.4
"2506","Colombia","Americas","South America","2013",16.9
"2507","Colombia","Americas","South America","2014",16.4
"2508","Colombia","Americas","South America","2015",15.9
"2509","Comoros","Africa","Eastern Africa","1950",NA
"2510","Comoros","Africa","Eastern Africa","1951",NA
"2511","Comoros","Africa","Eastern Africa","1952",NA
"2512","Comoros","Africa","Eastern Africa","1953",NA
"2513","Comoros","Africa","Eastern Africa","1954",NA
"2514","Comoros","Africa","Eastern Africa","1955",NA
"2515","Comoros","Africa","Eastern Africa","1956",NA
"2516","Comoros","Africa","Eastern Africa","1957",NA
"2517","Comoros","Africa","Eastern Africa","1958",NA
"2518","Comoros","Africa","Eastern Africa","1959",NA
"2519","Comoros","Africa","Eastern Africa","1960",NA
"2520","Comoros","Africa","Eastern Africa","1961",NA
"2521","Comoros","Africa","Eastern Africa","1962",NA
"2522","Comoros","Africa","Eastern Africa","1963",NA
"2523","Comoros","Africa","Eastern Africa","1964",NA
"2524","Comoros","Africa","Eastern Africa","1965",NA
"2525","Comoros","Africa","Eastern Africa","1966",NA
"2526","Comoros","Africa","Eastern Africa","1967",NA
"2527","Comoros","Africa","Eastern Africa","1968",NA
"2528","Comoros","Africa","Eastern Africa","1969",NA
"2529","Comoros","Africa","Eastern Africa","1970",227.1
"2530","Comoros","Africa","Eastern Africa","1971",221.8
"2531","Comoros","Africa","Eastern Africa","1972",217.1
"2532","Comoros","Africa","Eastern Africa","1973",212.4
"2533","Comoros","Africa","Eastern Africa","1974",207.7
"2534","Comoros","Africa","Eastern Africa","1975",202.7
"2535","Comoros","Africa","Eastern Africa","1976",197.7
"2536","Comoros","Africa","Eastern Africa","1977",192.3
"2537","Comoros","Africa","Eastern Africa","1978",186.8
"2538","Comoros","Africa","Eastern Africa","1979",181.1
"2539","Comoros","Africa","Eastern Africa","1980",175.3
"2540","Comoros","Africa","Eastern Africa","1981",169.4
"2541","Comoros","Africa","Eastern Africa","1982",163.6
"2542","Comoros","Africa","Eastern Africa","1983",157.9
"2543","Comoros","Africa","Eastern Africa","1984",152.4
"2544","Comoros","Africa","Eastern Africa","1985",147.2
"2545","Comoros","Africa","Eastern Africa","1986",142.2
"2546","Comoros","Africa","Eastern Africa","1987",137.6
"2547","Comoros","Africa","Eastern Africa","1988",133.2
"2548","Comoros","Africa","Eastern Africa","1989",129.1
"2549","Comoros","Africa","Eastern Africa","1990",125.1
"2550","Comoros","Africa","Eastern Africa","1991",121.2
"2551","Comoros","Africa","Eastern Africa","1992",117.2
"2552","Comoros","Africa","Eastern Africa","1993",113.6
"2553","Comoros","Africa","Eastern Africa","1994",110.5
"2554","Comoros","Africa","Eastern Africa","1995",107.8
"2555","Comoros","Africa","Eastern Africa","1996",105.6
"2556","Comoros","Africa","Eastern Africa","1997",104
"2557","Comoros","Africa","Eastern Africa","1998",102.7
"2558","Comoros","Africa","Eastern Africa","1999",101.8
"2559","Comoros","Africa","Eastern Africa","2000",101.1
"2560","Comoros","Africa","Eastern Africa","2001",100.8
"2561","Comoros","Africa","Eastern Africa","2002",100.8
"2562","Comoros","Africa","Eastern Africa","2003",100.4
"2563","Comoros","Africa","Eastern Africa","2004",99.4
"2564","Comoros","Africa","Eastern Africa","2005",97.8
"2565","Comoros","Africa","Eastern Africa","2006",95.7
"2566","Comoros","Africa","Eastern Africa","2007",93.5
"2567","Comoros","Africa","Eastern Africa","2008",91.2
"2568","Comoros","Africa","Eastern Africa","2009",88.5
"2569","Comoros","Africa","Eastern Africa","2010",86
"2570","Comoros","Africa","Eastern Africa","2011",83.3
"2571","Comoros","Africa","Eastern Africa","2012",80.9
"2572","Comoros","Africa","Eastern Africa","2013",78.3
"2573","Comoros","Africa","Eastern Africa","2014",75.9
"2574","Comoros","Africa","Eastern Africa","2015",73.5
"2575","Congo","Africa","Middle Africa","1950",NA
"2576","Congo","Africa","Middle Africa","1951",NA
"2577","Congo","Africa","Middle Africa","1952",NA
"2578","Congo","Africa","Middle Africa","1953",NA
"2579","Congo","Africa","Middle Africa","1954",NA
"2580","Congo","Africa","Middle Africa","1955",NA
"2581","Congo","Africa","Middle Africa","1956",NA
"2582","Congo","Africa","Middle Africa","1957",NA
"2583","Congo","Africa","Middle Africa","1958",191.8
"2584","Congo","Africa","Middle Africa","1959",188.3
"2585","Congo","Africa","Middle Africa","1960",184.4
"2586","Congo","Africa","Middle Africa","1961",180.2
"2587","Congo","Africa","Middle Africa","1962",176
"2588","Congo","Africa","Middle Africa","1963",172.3
"2589","Congo","Africa","Middle Africa","1964",168.3
"2590","Congo","Africa","Middle Africa","1965",163.9
"2591","Congo","Africa","Middle Africa","1966",159.4
"2592","Congo","Africa","Middle Africa","1967",155
"2593","Congo","Africa","Middle Africa","1968",150.9
"2594","Congo","Africa","Middle Africa","1969",147
"2595","Congo","Africa","Middle Africa","1970",143.1
"2596","Congo","Africa","Middle Africa","1971",139.5
"2597","Congo","Africa","Middle Africa","1972",135.7
"2598","Congo","Africa","Middle Africa","1973",132.2
"2599","Congo","Africa","Middle Africa","1974",129.3
"2600","Congo","Africa","Middle Africa","1975",126.3
"2601","Congo","Africa","Middle Africa","1976",123.3
"2602","Congo","Africa","Middle Africa","1977",120.5
"2603","Congo","Africa","Middle Africa","1978",117.7
"2604","Congo","Africa","Middle Africa","1979",114.7
"2605","Congo","Africa","Middle Africa","1980",111.9
"2606","Congo","Africa","Middle Africa","1981",109.1
"2607","Congo","Africa","Middle Africa","1982",106.2
"2608","Congo","Africa","Middle Africa","1983",103.2
"2609","Congo","Africa","Middle Africa","1984",100.2
"2610","Congo","Africa","Middle Africa","1985",97.5
"2611","Congo","Africa","Middle Africa","1986",95.3
"2612","Congo","Africa","Middle Africa","1987",93.7
"2613","Congo","Africa","Middle Africa","1988",92.8
"2614","Congo","Africa","Middle Africa","1989",92.8
"2615","Congo","Africa","Middle Africa","1990",93.6
"2616","Congo","Africa","Middle Africa","1991",95.2
"2617","Congo","Africa","Middle Africa","1992",97.4
"2618","Congo","Africa","Middle Africa","1993",100.2
"2619","Congo","Africa","Middle Africa","1994",103.8
"2620","Congo","Africa","Middle Africa","1995",107.7
"2621","Congo","Africa","Middle Africa","1996",111.9
"2622","Congo","Africa","Middle Africa","1997",116
"2623","Congo","Africa","Middle Africa","1998",119.3
"2624","Congo","Africa","Middle Africa","1999",121.4
"2625","Congo","Africa","Middle Africa","2000",121.6
"2626","Congo","Africa","Middle Africa","2001",119.7
"2627","Congo","Africa","Middle Africa","2002",115.6
"2628","Congo","Africa","Middle Africa","2003",109.8
"2629","Congo","Africa","Middle Africa","2004",102.9
"2630","Congo","Africa","Middle Africa","2005",95.3
"2631","Congo","Africa","Middle Africa","2006",87.4
"2632","Congo","Africa","Middle Africa","2007",79.9
"2633","Congo","Africa","Middle Africa","2008",72.6
"2634","Congo","Africa","Middle Africa","2009",66.1
"2635","Congo","Africa","Middle Africa","2010",60.6
"2636","Congo","Africa","Middle Africa","2011",56.1
"2637","Congo","Africa","Middle Africa","2012",52.6
"2638","Congo","Africa","Middle Africa","2013",49.6
"2639","Congo","Africa","Middle Africa","2014",47.1
"2640","Congo","Africa","Middle Africa","2015",45
"2641","Congo DR","Africa","Middle Africa","1950",NA
"2642","Congo DR","Africa","Middle Africa","1951",NA
"2643","Congo DR","Africa","Middle Africa","1952",NA
"2644","Congo DR","Africa","Middle Africa","1953",NA
"2645","Congo DR","Africa","Middle Africa","1954",NA
"2646","Congo DR","Africa","Middle Africa","1955",NA
"2647","Congo DR","Africa","Middle Africa","1956",NA
"2648","Congo DR","Africa","Middle Africa","1957",NA
"2649","Congo DR","Africa","Middle Africa","1958",NA
"2650","Congo DR","Africa","Middle Africa","1959",NA
"2651","Congo DR","Africa","Middle Africa","1960",NA
"2652","Congo DR","Africa","Middle Africa","1961",NA
"2653","Congo DR","Africa","Middle Africa","1962",NA
"2654","Congo DR","Africa","Middle Africa","1963",NA
"2655","Congo DR","Africa","Middle Africa","1964",NA
"2656","Congo DR","Africa","Middle Africa","1965",NA
"2657","Congo DR","Africa","Middle Africa","1966",NA
"2658","Congo DR","Africa","Middle Africa","1967",NA
"2659","Congo DR","Africa","Middle Africa","1968",NA
"2660","Congo DR","Africa","Middle Africa","1969",251.7
"2661","Congo DR","Africa","Middle Africa","1970",248.1
"2662","Congo DR","Africa","Middle Africa","1971",244.8
"2663","Congo DR","Africa","Middle Africa","1972",241.4
"2664","Congo DR","Africa","Middle Africa","1973",237.7
"2665","Congo DR","Africa","Middle Africa","1974",234.2
"2666","Congo DR","Africa","Middle Africa","1975",230.3
"2667","Congo DR","Africa","Middle Africa","1976",226.4
